timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-01 01:40:00,1.0,6.0,8.0,19.0,25.0,0.0,40.0,70.0,57.0,59.0,84.0,64.0,85.0,26.0,51.0,114.0,69.0,22.0,78.0,65.0,48.0,45.0,34.0,378.0,101.0,82.0,61.0,46.0,111.0,91.0,125.0,107.0,68.0,112.0,52.0,46.0,46.0,174.0,151.0,187.0,51.0,46.0,81.0,74.0,300.0,71.0,141.0,41.0,52.0,136.0,163.0,57.0,240.0,63.0,185.0,118.0,144.0,440.0,190.0,174.0,208.0,48.0,90.0,248.0,59.0,48.0,92.0,143.0,44.0,70.0,80.0,210.0,126.0,140.0,36.0,196.0,158.0,57.0,162.0,237.0,217.0,67.0,109.0,115.0,92.0,209.0,141.0,971.0,438.0,124.0,552.0,204.0,293.0,159.0,370.0,342.0,157.0,209.0,130.0,147.0,217.0,147.0,245.0,135.0,121.0,574.0,179.0,141.0,128.0
2023-01-01 01:50:00,0.0,11.0,10.0,28.0,22.0,0.0,20.0,45.0,57.0,59.0,82.0,59.0,90.0,21.0,35.0,65.0,49.0,20.0,86.0,91.0,41.0,57.0,28.0,293.0,113.0,66.0,89.0,80.0,56.0,66.0,96.0,67.0,67.0,136.0,61.0,41.0,47.0,171.0,138.0,168.0,86.0,51.0,109.0,107.0,271.0,84.0,142.0,46.0,36.0,199.0,190.0,65.0,215.0,63.0,204.0,77.0,111.0,428.0,124.0,215.0,174.0,94.0,81.0,299.0,50.0,58.0,76.0,152.0,42.0,68.0,54.0,191.0,155.0,151.0,40.0,216.0,146.0,48.0,128.0,245.0,211.0,59.0,80.0,117.0,122.0,233.0,156.0,891.0,402.0,100.0,110.0,181.0,285.0,128.0,351.0,287.0,170.0,218.0,168.0,120.0,211.0,158.0,234.0,190.0,205.0,535.0,169.0,162.0,110.0
2023-01-01 02:00:00,6.0,3.0,14.0,17.0,17.0,0.0,81.0,57.0,68.0,65.0,110.0,58.0,81.0,29.0,29.0,87.0,51.0,17.0,52.0,58.0,65.0,69.0,36.0,727.0,95.0,52.0,62.0,36.0,113.0,54.0,75.0,55.0,74.0,128.0,58.0,51.0,51.0,191.0,120.0,210.0,74.0,43.0,108.0,88.0,212.0,63.0,95.0,39.0,58.0,169.0,202.0,39.0,257.0,57.0,189.0,133.0,122.0,344.0,164.0,192.0,178.0,65.0,81.0,230.0,67.0,43.0,63.0,144.0,51.0,62.0,57.0,198.0,153.0,155.0,40.0,174.0,125.0,61.0,155.0,215.0,176.0,54.0,77.0,106.0,105.0,206.0,177.0,1324.0,360.0,136.0,149.0,193.0,290.0,113.0,367.0,220.0,177.0,208.0,161.0,141.0,284.0,134.0,246.0,131.0,135.0,478.0,214.0,148.0,134.0
2023-01-01 02:10:00,3.0,4.0,16.0,20.0,20.0,0.0,46.0,79.0,82.0,58.0,70.0,64.0,120.0,41.0,61.0,124.0,80.0,14.0,66.0,56.0,57.0,32.0,26.0,223.0,152.0,85.0,70.0,57.0,77.0,87.0,120.0,103.0,60.0,97.0,54.0,74.0,76.0,161.0,126.0,185.0,71.0,41.0,107.0,53.0,217.0,77.0,88.0,44.0,44.0,106.0,177.0,47.0,200.0,40.0,190.0,90.0,98.0,301.0,136.0,182.0,159.0,50.0,85.0,193.0,75.0,42.0,69.0,121.0,37.0,57.0,67.0,154.0,89.0,137.0,25.0,187.0,111.0,116.0,161.0,190.0,208.0,52.0,91.0,100.0,105.0,189.0,158.0,1093.0,326.0,84.0,167.0,219.0,253.0,148.0,313.0,238.0,194.0,190.0,174.0,115.0,223.0,115.0,228.0,123.0,125.0,424.0,185.0,125.0,115.0
2023-01-01 02:20:00,6.0,6.0,8.0,8.0,21.0,0.0,39.0,53.0,43.0,54.0,56.0,55.0,48.0,20.0,29.0,76.0,46.0,15.0,88.0,53.0,43.0,50.0,24.0,430.0,129.0,54.0,76.0,53.0,92.0,79.0,111.0,86.0,63.0,92.0,35.0,42.0,55.0,141.0,92.0,153.0,63.0,41.0,90.0,54.0,197.0,59.0,82.0,43.0,41.0,147.0,196.0,51.0,197.0,71.0,181.0,91.0,133.0,388.0,139.0,153.0,148.0,54.0,63.0,155.0,47.0,30.0,59.0,145.0,26.0,47.0,52.0,219.0,98.0,176.0,25.0,118.0,96.0,52.0,167.0,148.0,154.0,32.0,81.0,112.0,86.0,191.0,149.0,1150.0,268.0,107.0,350.0,158.0,239.0,124.0,364.0,316.0,152.0,147.0,133.0,105.0,189.0,96.0,227.0,128.0,129.0,383.0,134.0,96.0,74.0
2023-01-01 02:30:00,0.0,4.0,12.0,29.0,24.0,0.0,39.0,68.0,48.0,39.0,88.0,42.0,121.0,13.0,36.0,76.0,49.0,12.0,89.0,66.0,38.0,37.0,31.0,406.0,137.0,46.0,66.0,39.0,88.0,50.0,81.0,63.0,42.0,102.0,51.0,66.0,33.0,134.0,97.0,135.0,56.0,43.0,79.0,80.0,204.0,55.0,96.0,55.0,32.0,115.0,125.0,49.0,207.0,45.0,165.0,83.0,134.0,379.0,142.0,197.0,148.0,63.0,72.0,189.0,35.0,42.0,80.0,118.0,36.0,55.0,67.0,157.0,137.0,113.0,29.0,156.0,124.0,43.0,182.0,175.0,173.0,46.0,59.0,81.0,125.0,186.0,155.0,1161.0,348.0,97.0,507.0,297.0,265.0,164.0,292.0,265.0,167.0,167.0,136.0,108.0,282.0,117.0,204.0,147.0,138.0,456.0,145.0,117.0,116.0
2023-01-01 02:40:00,3.0,3.0,6.0,11.0,27.0,0.0,29.0,57.0,61.0,60.0,57.0,64.0,75.0,14.0,26.0,64.0,44.0,24.0,62.0,64.0,46.0,34.0,18.0,261.0,93.0,39.0,80.0,54.0,90.0,42.0,65.0,55.0,64.0,81.0,33.0,40.0,32.0,171.0,97.0,193.0,41.0,43.0,87.0,63.0,200.0,93.0,92.0,44.0,54.0,149.0,196.0,40.0,182.0,58.0,167.0,71.0,112.0,325.0,134.0,168.0,160.0,45.0,75.0,178.0,44.0,29.0,41.0,105.0,40.0,54.0,51.0,155.0,98.0,109.0,30.0,122.0,100.0,41.0,168.0,171.0,166.0,35.0,77.0,77.0,85.0,209.0,156.0,947.0,286.0,86.0,1169.0,179.0,236.0,121.0,307.0,346.0,182.0,176.0,177.0,106.0,220.0,100.0,181.0,97.0,117.0,383.0,165.0,132.0,105.0
2023-01-01 02:50:00,8.0,8.0,11.0,2.0,19.0,0.0,24.0,36.0,52.0,50.0,63.0,66.0,58.0,19.0,27.0,61.0,49.0,15.0,60.0,34.0,34.0,49.0,21.0,964.0,78.0,47.0,71.0,33.0,80.0,66.0,89.0,104.0,33.0,73.0,31.0,41.0,24.0,153.0,82.0,130.0,33.0,36.0,58.0,56.0,202.0,57.0,96.0,33.0,20.0,129.0,159.0,39.0,186.0,39.0,159.0,87.0,90.0,282.0,102.0,155.0,131.0,62.0,64.0,139.0,39.0,30.0,56.0,115.0,37.0,51.0,35.0,300.0,107.0,93.0,38.0,110.0,90.0,43.0,129.0,159.0,126.0,44.0,76.0,78.0,93.0,144.0,135.0,1054.0,288.0,70.0,338.0,171.0,215.0,88.0,279.0,255.0,194.0,128.0,160.0,102.0,201.0,99.0,191.0,150.0,140.0,426.0,148.0,123.0,98.0
2023-01-01 03:00:00,0.0,7.0,2.0,10.0,11.0,0.0,26.0,39.0,34.0,42.0,54.0,34.0,84.0,10.0,25.0,72.0,53.0,17.0,64.0,47.0,16.0,41.0,29.0,702.0,89.0,48.0,63.0,26.0,44.0,53.0,70.0,76.0,51.0,75.0,41.0,43.0,41.0,105.0,87.0,127.0,51.0,40.0,80.0,83.0,153.0,56.0,57.0,29.0,19.0,98.0,124.0,32.0,168.0,52.0,142.0,77.0,82.0,294.0,102.0,140.0,118.0,51.0,62.0,117.0,36.0,15.0,49.0,103.0,33.0,28.0,40.0,171.0,96.0,108.0,28.0,91.0,86.0,57.0,126.0,118.0,143.0,22.0,64.0,73.0,68.0,174.0,125.0,1055.0,216.0,73.0,406.0,175.0,146.0,105.0,224.0,223.0,118.0,134.0,112.0,113.0,141.0,82.0,162.0,114.0,136.0,370.0,173.0,80.0,55.0
2023-01-01 03:10:00,8.0,5.0,16.0,13.0,16.0,0.0,20.0,57.0,67.0,48.0,43.0,48.0,98.0,12.0,13.0,38.0,37.0,15.0,66.0,53.0,28.0,47.0,22.0,872.0,67.0,23.0,60.0,31.0,64.0,27.0,51.0,25.0,55.0,64.0,35.0,47.0,35.0,124.0,113.0,117.0,36.0,33.0,70.0,44.0,173.0,95.0,55.0,41.0,52.0,99.0,135.0,42.0,212.0,46.0,151.0,64.0,128.0,322.0,109.0,126.0,133.0,36.0,55.0,180.0,32.0,32.0,52.0,117.0,28.0,38.0,36.0,145.0,94.0,102.0,23.0,124.0,70.0,45.0,307.0,134.0,165.0,44.0,83.0,70.0,58.0,170.0,116.0,1172.0,251.0,103.0,105.0,285.0,133.0,93.0,312.0,231.0,100.0,156.0,159.0,88.0,175.0,109.0,181.0,78.0,98.0,377.0,119.0,82.0,70.0
2023-01-01 03:20:00,9.0,5.0,6.0,25.0,22.0,0.0,27.0,56.0,40.0,54.0,53.0,50.0,78.0,6.0,16.0,30.0,28.0,7.0,50.0,57.0,22.0,41.0,19.0,241.0,124.0,47.0,43.0,34.0,61.0,45.0,61.0,64.0,57.0,83.0,62.0,33.0,23.0,112.0,112.0,141.0,60.0,34.0,72.0,48.0,154.0,62.0,63.0,38.0,25.0,98.0,170.0,35.0,170.0,68.0,147.0,62.0,73.0,341.0,90.0,148.0,117.0,43.0,68.0,152.0,17.0,26.0,46.0,100.0,36.0,33.0,40.0,131.0,103.0,89.0,29.0,126.0,91.0,35.0,122.0,107.0,163.0,33.0,64.0,72.0,70.0,104.0,110.0,1155.0,251.0,99.0,128.0,122.0,174.0,87.0,251.0,231.0,117.0,134.0,112.0,108.0,169.0,75.0,159.0,107.0,122.0,297.0,148.0,80.0,48.0
2023-01-01 03:30:00,2.0,7.0,6.0,10.0,5.0,0.0,21.0,40.0,57.0,43.0,65.0,42.0,77.0,10.0,22.0,46.0,34.0,9.0,31.0,41.0,14.0,27.0,20.0,231.0,49.0,45.0,66.0,19.0,45.0,50.0,80.0,90.0,37.0,49.0,23.0,22.0,25.0,109.0,53.0,137.0,31.0,32.0,76.0,49.0,148.0,46.0,86.0,26.0,31.0,93.0,142.0,31.0,129.0,39.0,142.0,53.0,86.0,248.0,70.0,126.0,121.0,43.0,55.0,346.0,19.0,23.0,35.0,99.0,21.0,35.0,44.0,144.0,84.0,98.0,30.0,87.0,57.0,32.0,106.0,131.0,100.0,30.0,56.0,80.0,65.0,145.0,112.0,1149.0,169.0,69.0,96.0,138.0,202.0,99.0,238.0,236.0,125.0,133.0,122.0,72.0,127.0,54.0,123.0,114.0,96.0,336.0,107.0,75.0,66.0
2023-01-01 03:40:00,2.0,2.0,9.0,15.0,9.0,0.0,33.0,39.0,50.0,42.0,45.0,39.0,95.0,14.0,18.0,38.0,39.0,13.0,56.0,30.0,36.0,19.0,18.0,379.0,77.0,20.0,38.0,25.0,57.0,36.0,62.0,48.0,22.0,61.0,41.0,27.0,26.0,108.0,57.0,78.0,42.0,32.0,50.0,42.0,132.0,41.0,57.0,17.0,30.0,91.0,120.0,22.0,147.0,31.0,73.0,60.0,56.0,180.0,46.0,138.0,94.0,41.0,57.0,114.0,18.0,27.0,23.0,90.0,35.0,37.0,35.0,127.0,62.0,80.0,17.0,104.0,83.0,34.0,134.0,140.0,124.0,37.0,51.0,48.0,62.0,173.0,88.0,1212.0,203.0,55.0,82.0,136.0,128.0,67.0,225.0,171.0,91.0,116.0,218.0,106.0,147.0,86.0,97.0,94.0,124.0,337.0,90.0,83.0,75.0
2023-01-01 03:50:00,6.0,3.0,6.0,13.0,6.0,0.0,27.0,63.0,39.0,44.0,54.0,34.0,51.0,4.0,12.0,22.0,13.0,7.0,46.0,29.0,31.0,34.0,20.0,666.0,98.0,22.0,39.0,17.0,56.0,32.0,52.0,34.0,41.0,44.0,34.0,35.0,14.0,102.0,46.0,93.0,33.0,21.0,35.0,44.0,128.0,28.0,46.0,17.0,27.0,81.0,138.0,30.0,81.0,33.0,101.0,31.0,47.0,186.0,73.0,100.0,91.0,27.0,36.0,128.0,18.0,13.0,34.0,81.0,18.0,30.0,25.0,129.0,70.0,75.0,20.0,65.0,58.0,24.0,80.0,81.0,81.0,24.0,40.0,51.0,63.0,111.0,109.0,1023.0,189.0,58.0,83.0,125.0,140.0,53.0,311.0,172.0,91.0,92.0,94.0,51.0,113.0,69.0,97.0,74.0,75.0,224.0,86.0,51.0,55.0
2023-01-01 04:00:00,2.0,7.0,9.0,4.0,5.0,0.0,20.0,41.0,48.0,24.0,40.0,27.0,55.0,3.0,10.0,23.0,21.0,9.0,41.0,28.0,20.0,19.0,17.0,219.0,82.0,29.0,46.0,21.0,57.0,46.0,68.0,47.0,18.0,63.0,21.0,30.0,9.0,81.0,55.0,100.0,37.0,44.0,42.0,37.0,129.0,58.0,51.0,22.0,22.0,81.0,99.0,30.0,112.0,34.0,141.0,54.0,92.0,304.0,71.0,127.0,113.0,33.0,32.0,127.0,13.0,16.0,38.0,84.0,37.0,31.0,38.0,138.0,45.0,110.0,17.0,126.0,70.0,31.0,119.0,117.0,66.0,35.0,56.0,53.0,56.0,100.0,85.0,807.0,192.0,52.0,175.0,124.0,99.0,63.0,212.0,190.0,77.0,137.0,86.0,58.0,111.0,73.0,83.0,72.0,67.0,248.0,104.0,68.0,43.0
2023-01-01 04:10:00,1.0,6.0,8.0,7.0,16.0,0.0,32.0,39.0,53.0,40.0,34.0,36.0,59.0,7.0,13.0,28.0,22.0,9.0,19.0,14.0,25.0,17.0,16.0,615.0,47.0,13.0,29.0,26.0,57.0,27.0,45.0,31.0,24.0,52.0,24.0,28.0,11.0,117.0,64.0,107.0,28.0,35.0,35.0,34.0,106.0,38.0,53.0,25.0,20.0,70.0,116.0,24.0,97.0,35.0,89.0,29.0,64.0,188.0,56.0,133.0,124.0,32.0,33.0,115.0,20.0,32.0,26.0,85.0,31.0,27.0,33.0,119.0,42.0,74.0,16.0,112.0,67.0,21.0,112.0,86.0,62.0,32.0,58.0,39.0,60.0,80.0,90.0,1031.0,180.0,48.0,294.0,122.0,90.0,74.0,160.0,156.0,87.0,111.0,94.0,61.0,142.0,57.0,104.0,69.0,101.0,253.0,97.0,72.0,56.0
2023-01-01 04:20:00,4.0,0.0,6.0,4.0,10.0,0.0,49.0,25.0,42.0,27.0,45.0,28.0,57.0,5.0,17.0,35.0,22.0,5.0,18.0,13.0,37.0,27.0,14.0,1718.0,57.0,23.0,40.0,24.0,45.0,34.0,58.0,38.0,28.0,20.0,11.0,41.0,11.0,63.0,58.0,74.0,14.0,21.0,37.0,28.0,120.0,30.0,51.0,25.0,23.0,62.0,102.0,18.0,99.0,21.0,97.0,35.0,45.0,163.0,25.0,112.0,103.0,29.0,38.0,79.0,8.0,13.0,21.0,74.0,9.0,26.0,21.0,105.0,67.0,72.0,19.0,28.0,26.0,27.0,76.0,86.0,82.0,10.0,39.0,50.0,53.0,133.0,84.0,962.0,142.0,49.0,552.0,180.0,118.0,47.0,207.0,146.0,85.0,88.0,101.0,52.0,102.0,47.0,66.0,75.0,72.0,233.0,75.0,65.0,42.0
2023-01-01 04:30:00,2.0,1.0,7.0,3.0,11.0,8.0,14.0,37.0,29.0,23.0,45.0,20.0,44.0,9.0,6.0,20.0,11.0,6.0,16.0,24.0,21.0,15.0,12.0,1396.0,31.0,8.0,30.0,19.0,65.0,17.0,21.0,23.0,19.0,39.0,22.0,42.0,18.0,63.0,30.0,55.0,20.0,24.0,31.0,36.0,105.0,26.0,52.0,16.0,26.0,43.0,86.0,24.0,118.0,14.0,76.0,74.0,71.0,135.0,44.0,91.0,87.0,30.0,44.0,100.0,10.0,19.0,34.0,61.0,24.0,17.0,21.0,101.0,44.0,61.0,17.0,77.0,51.0,16.0,92.0,91.0,45.0,27.0,54.0,34.0,51.0,73.0,56.0,766.0,147.0,24.0,299.0,127.0,145.0,49.0,186.0,100.0,49.0,99.0,75.0,73.0,119.0,56.0,93.0,77.0,91.0,192.0,87.0,53.0,43.0
2023-01-01 04:40:00,1.0,4.0,9.0,5.0,16.0,11.0,23.0,29.0,49.0,23.0,37.0,31.0,59.0,5.0,6.0,21.0,11.0,8.0,8.0,18.0,19.0,13.0,22.0,1147.0,24.0,28.0,14.0,9.0,24.0,30.0,51.0,32.0,18.0,26.0,7.0,26.0,15.0,81.0,24.0,89.0,15.0,18.0,28.0,33.0,135.0,34.0,47.0,24.0,32.0,50.0,96.0,20.0,89.0,28.0,81.0,42.0,55.0,186.0,13.0,105.0,92.0,37.0,35.0,83.0,13.0,12.0,31.0,61.0,14.0,37.0,25.0,92.0,49.0,56.0,26.0,73.0,36.0,10.0,74.0,82.0,69.0,18.0,56.0,38.0,39.0,78.0,66.0,1000.0,125.0,42.0,135.0,125.0,111.0,55.0,193.0,117.0,73.0,90.0,76.0,58.0,89.0,38.0,85.0,80.0,68.0,302.0,77.0,76.0,63.0
