sensor,condition,length,duration_hours,duration_days
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,3,0.5,0.020833333333333332
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,5,0.8333333333333334,0.034722222222222224
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,272,45.333333333333336,1.8888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,4,0.6666666666666666,0.027777777777777776
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,3,0.5,0.020833333333333332
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,4,0.6666666666666666,0.027777777777777776
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,3,0.5,0.020833333333333332
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,3,0.5,0.020833333333333332
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,4,0.6666666666666666,0.027777777777777776
A019,zero,3,0.5,0.020833333333333332
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,4,0.6666666666666666,0.027777777777777776
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A020,zero,2,0.3333333333333333,0.013888888888888888
A020,zero,1,0.16666666666666666,0.006944444444444444
A020,zero,3,0.5,0.020833333333333332
A020,zero,4,0.6666666666666666,0.027777777777777776
A021,zero,1,0.16666666666666666,0.006944444444444444
A021,zero,1,0.16666666666666666,0.006944444444444444
A021,zero,1,0.16666666666666666,0.006944444444444444
A021,zero,1,0.16666666666666666,0.006944444444444444
A021,zero,1,0.16666666666666666,0.006944444444444444
A021,zero,1,0.16666666666666666,0.006944444444444444
A022,zero,1,0.16666666666666666,0.006944444444444444
A022,zero,6,1.0,0.041666666666666664
A023,zero,9,1.5,0.0625
A023,zero,4,0.6666666666666666,0.027777777777777776
A025,zero,13248,2208.0,92.0
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,2,0.3333333333333333,0.013888888888888888
A026,zero,1,0.16666666666666666,0.006944444444444444
A026,zero,82,13.666666666666666,0.5694444444444444
A026,zero,141,23.5,0.9791666666666666
A027,zero,1,0.16666666666666666,0.006944444444444444
A027,zero,1,0.16666666666666666,0.006944444444444444
A027,zero,1,0.16666666666666666,0.006944444444444444
A028,zero,1,0.16666666666666666,0.006944444444444444
A028,zero,9,1.5,0.0625
A028,zero,123,20.5,0.8541666666666666
A028,zero,12,2.0,0.08333333333333333
A029,zero,13248,2208.0,92.0
A030,zero,1,0.16666666666666666,0.006944444444444444
A030,zero,1,0.16666666666666666,0.006944444444444444
A030,zero,130,21.666666666666668,0.9027777777777778
A031,zero,13248,2208.0,92.0
A032,zero,1,0.16666666666666666,0.006944444444444444
A032,zero,22,3.6666666666666665,0.1527777777777778
A033,zero,2,0.3333333333333333,0.013888888888888888
A033,zero,3,0.5,0.020833333333333332
A033,zero,3,0.5,0.020833333333333332
A033,zero,1,0.16666666666666666,0.006944444444444444
A036,zero,10,1.6666666666666667,0.06944444444444445
A036,zero,2,0.3333333333333333,0.013888888888888888
A037,zero,2,0.3333333333333333,0.013888888888888888
A037,zero,4,0.6666666666666666,0.027777777777777776
A037,zero,3,0.5,0.020833333333333332
A037,zero,1,0.16666666666666666,0.006944444444444444
A037,zero,5,0.8333333333333334,0.034722222222222224
A037,zero,1,0.16666666666666666,0.006944444444444444
A037,zero,1,0.16666666666666666,0.006944444444444444
A037,zero,1,0.16666666666666666,0.006944444444444444
A037,zero,2,0.3333333333333333,0.013888888888888888
A037,zero,1,0.16666666666666666,0.006944444444444444
A038,zero,1,0.16666666666666666,0.006944444444444444
A038,zero,1,0.16666666666666666,0.006944444444444444
A038,zero,1,0.16666666666666666,0.006944444444444444
A038,zero,1,0.16666666666666666,0.006944444444444444
A039,zero,1,0.16666666666666666,0.006944444444444444
A039,zero,1,0.16666666666666666,0.006944444444444444
A039,zero,1,0.16666666666666666,0.006944444444444444
A039,zero,1,0.16666666666666666,0.006944444444444444
A039,zero,1,0.16666666666666666,0.006944444444444444
A039,zero,1,0.16666666666666666,0.006944444444444444
A039,zero,1,0.16666666666666666,0.006944444444444444
A040,zero,1,0.16666666666666666,0.006944444444444444
A040,zero,1,0.16666666666666666,0.006944444444444444
A040,zero,1,0.16666666666666666,0.006944444444444444
A040,zero,1,0.16666666666666666,0.006944444444444444
A041,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
